Village,District,pH,Temperature,Dissolved_Oxygen,BOD,Coliform_Bacteria,Turbidity,Rainfall,Cholera_Cases,Typhoid_Cases,Diarrhea_Cases,Date,Hepatitis_Cases
"RIVER KALYANI U/S OF PANTNAGAR INDUSRIAL AREA, US NAGAR",UTTARAKHAND,7.4,22.0,6.2,2.55,635.0,22.175,94.47117942815967,3,3,6,2024-01-01,0
"RIVER KALYANI D/S OF PANTNAGAR INDUSTRIAL AREA, US NAGAR",UTTARAKHAND,6.9,25.0,1.7,34.0,1120.0,34.3,232.78514101918154,15,12,43,2024-01-01,0
"RIVER VARUNA AT RAMESHWAR, VARANASI",UTTAR PRADESH,8.05,27.0,7.6,3.05,1750.0,19.1,319.4977435845138,2,5,15,2024-01-01,0
RIVER VARUNA B/C WITH GANGA AT VARANASI,UTTAR PRADESH,7.4,27.0,3.6,11.600000000000001,31000.0,30.15,125.53735962389511,60,39,148,2024-01-01,0
"RIVER SAI AT JALALPUR, JAUNPUR",UTTAR PRADESH,8.100000000000001,26.5,7.75,3.05,4450.0,18.45,268.01166653665007,9,5,20,2024-01-01,0
"RIVER GOMTI AT VARANASI, RAJWARI U.P",UTTAR PRADESH,8.100000000000001,25.5,7.550000000000001,2.95,6650.0,19.4,79.8716127478188,7,6,25,2024-01-01,0
"RIVER GOMTI AT JAUNPUR D/S, U.P.",UTTAR PRADESH,8.05,26.5,7.35,3.2,8650.0,19.55,68.0886024090127,6,12,33,2024-01-01,0
RIVER GOMTI AT JAUNPUR U/S,UTTAR PRADESH,8.15,26.5,7.8,2.65,1400.0,19.2,235.9741210488518,4,3,8,2024-01-01,0
"RIVER GHAGHARA NEAR CHAPRA, RIVILGANJ, MANJHI, SARAN",BIHAR,7.699999999999999,23.5,7.8,1.8,14550.0,12.9,239.22229256353728,23,21,42,2024-01-01,0
"RIVER RIHAND AT RENUKUT U/S, U.P.",UTTAR PRADESH,8.25,24.5,8.7,1.9500000000000002,480.0,13.05,273.1004655243723,1,2,6,2024-01-01,0
"RIVER RIHAND AT RENUKUT D/S, U.P.",UTTAR PRADESH,8.05,24.5,8.2,3.0,1950.0,13.625,304.1319668029315,7,3,10,2024-01-01,0
"RIVER TONS AT CHAKGHAT, M.P.",MADHYA PRADESH,7.9,26.0,7.35,1.65,42.5,18.325,391.5482278118871,1,2,4,2024-01-01,0
"RIVER TONS AT MADHAVGARH, M.P.",MADHYA PRADESH,7.65,27.0,6.800000000000001,2.25,59.5,39.45,230.70512190541837,2,1,7,2024-01-01,0
"RIVER TONS AT MADHAVGARH, NEAR PHED W/S INTAKE POINT, SATNA",MADHYA PRADESH,8.0,26.5,6.0,2.05,76.5,38.0,163.03476552943607,4,2,10,2024-01-01,0
"RIVER TONS AT BASAMAN MAMA TEMPLE, NEAR PURWA FALL, TEHSIL- SEMARIYA, DIST- REWA",MADHYA PRADESH,7.699999999999999,25.5,7.6,1.55,45.0,19.225,328.3151681690463,1,2,6,2024-01-01,0
"RIVER TONS AT M.P-U.P BOUNDARY, BEFORE MIXING RIVER BELAN CHAKGHAT REWA",MADHYA PRADESH,7.55,24.5,7.3,1.6,44.0,17.2,144.79128794172598,2,2,3,2024-01-01,0
"River BeeharÂ Khthuliya Intake Well Point ,Rewa",MADHYA PRADESH,7.8,25.0,7.25,1.55,43.5,17.3,203.63999724697263,1,2,3,2024-01-01,0
RIVER GAMBHIR AT DAM SITE UJJAIN,MADHYA PRADESH,7.550000000000001,23.5,7.35,1.8,263.0,16.075,77.4597334697931,1,2,9,2024-01-01,0
"RIVER KALIASOT NEAR ROAD BRIDGE, MANDIDEEP",MADHYA PRADESH,7.3,23.5,7.5,2.4,655.0,22.475,58.87276019541013,4,2,7,2024-01-01,0
"River KALISINDH NEAR ROAD BRIDGE SARANGPUR, RAJGARH",MADHYA PRADESH,8.45,22.5,8.6,2.5,275.0,24.675,386.9269451372738,2,2,4,2024-01-01,0
RIVER GANDAK GOPALGANJ PIPRAKOTHI ROAD BRIDGE (DUMARIA GHAT),BIHAR,7.8,23.0,8.0,1.75,12650.0,12.7,342.59304217927206,26,15,54,2024-01-01,0
"RIVER GANDAK AT REWAGHAT, MUZAFFARPUR",BIHAR,7.75,22.5,8.0,1.45,12650.0,14.125,293.59097213279426,11,14,54,2024-01-01,0
"RIVER GANDAK AT ROAD BRIDGE, U/S HAJIPUR, VAISHALI (BORDER OF SARAN & VAISHALI)",BIHAR,7.55,22.0,7.7,1.8,17770.0,23.575,193.13353054499447,15,22,76,2024-01-01,0
"RIVER GANDAK AT KONHARA GHAT, OPPOSITE HARIHARNATH MANDIR,SONEPUR",BIHAR,7.6,22.0,7.1,3.6,46245.0,15.925,110.65301202479603,26,66,135,2024-01-01,0
RIVER GANDAK AT SONEPUR NEAR HARIHARNATH TEMPLE,BIHAR,7.5,21.0,7.5,1.5,27115.0,13.875,104.75296493488011,42,29,58,2024-01-01,0
"RIVER SIKRAHNA AT CHANPATIYA, NEAR CHANPATIYA ROAD BRIDGE, WEST CHAMPARAN",BIHAR,7.699999999999999,26.5,4.2,4.0,1752450.0,25.05,137.58501435760837,1848,1617,8593,2024-01-01,0
"RIVER SIKRAHNA AT LAL PARSA, BETIAH, EAST CHAMPARAN",BIHAR,7.699999999999999,26.0,5.65,2.35,81750.0,17.975,242.22933264714217,150,109,231,2024-01-01,0
"RIVER SIKRAHNA AT LAURIA, HARINAGAR ROAD BRIDGE",BIHAR,7.55,22.5,6.6499999999999995,2.4,49950.0,21.125,300.1085729450218,62,71,209,2024-01-01,0
"RIVER SIKRAHNA LAURIA-NARKATIAGANJ ROAD BRIDGE, WEST CHAMPARAN",BIHAR,7.55,23.0,4.85,3.8,83500.0,32.775,281.06908185120596,168,75,355,2024-01-01,0
"RIVER BURHI GANDAK AT AKHARAGHAT, MUZAFFARPUR",BIHAR,7.5,22.5,7.449999999999999,1.7,17745.0,17.825,147.97686393108,15,18,74,2024-01-01,0
"RIVER BURHI GANDAK NEAR MAGARDAHI GHAT AT SAMASTIPUR ROAD BRIDGE, SAMASTIPUR",BIHAR,7.55,23.5,7.800000000000001,1.75,82700.0,15.825,384.20284823211796,152,75,247,2024-01-01,0
RIVER BURHI GANDAK U/S ROAD BRIDGE NH NEAR ZERO MILE MUZAFFARPUR,BIHAR,7.65,23.0,7.800000000000001,1.5,21539.0,16.55,308.263920843519,38,24,65,2024-01-01,0
"RIVER BURHI GANDAK AT KHAGARIA ROAD BRIDGE BEFORE CONFLUENCE WITH GANGA , KHAGARIA",BIHAR,7.699999999999999,23.0,7.65,1.6,46055.0,14.375,244.02391837899023,78,53,180,2024-01-01,0
"RIVER BURHI GANDAK AT LAL BAGLA GHAT, MOTIHARI DHAKA ROAD, EAST CHAMPARAN",BIHAR,7.8,25.5,7.1499999999999995,1.95,46390.0,18.725,264.1022611820233,85,63,221,2024-01-01,0
"RIVER BURHI GANDAK AT BARACHAKIA, EAST CHAMPARAN",BIHAR,7.8,26.0,7.45,1.9,80550.0,17.5,196.86002184972648,135,103,398,2024-01-01,0
"RIVER SIRSIYA AT RAXAUL,BIRGANJ CHECK POST ROAD BRIDGE EAST CHAMPARAN",BIHAR,7.4,26.5,1.5499999999999998,6.0,80470.0,31.875,136.7058463254051,126,108,203,2024-01-01,0
"RIVER SIRSIYA D/S RAXAUL (KOERIA TOLA), EAST CHAMPARAN",BIHAR,7.4,26.0,1.45,6.5,80350.0,32.25,174.59043752794156,61,92,217,2024-01-01,0
"RIVER HARBORA D/S AT NARKATIAGANJ, WEST CHAMPARAN",BIHAR,7.800000000000001,25.5,4.2,2.75,83500.0,19.7,315.2461386625292,47,119,417,2024-01-01,0
"RIVER HARBORA,U/S AT NARKATIAGANJ, WEST CHAMPARAN",BIHAR,7.8500000000000005,25.0,8.45,1.6,27395.0,17.975,55.03772102041455,54,32,121,2024-01-01,0
RIVER KOSHI AT MADHEPURA,BIHAR,7.5,22.5,7.1,1.6,14001.0,11.575,90.62542417742068,22,23,73,2024-01-01,0
"RIVER KOSHI AT BEERPUR, SUPAUL",BIHAR,7.35,23.0,8.0,1.85,12001.0,11.85,66.10092470761346,23,16,35,2024-01-01,0
RIVER KOSHI AT KURSHELA AT KATIHAR,BIHAR,7.5,22.5,7.7,1.85,27065.0,10.7,64.25508081163954,35,25,108,2024-01-01,0
RIVER DAHA U/S RAJENDRA ROAD BRIDGE AT SIWAN,BIHAR,7.65,23.0,4.75,2.2,80001.0,25.525,349.41120440385254,55,105,338,2024-01-01,0
"RIVER DAHA D/S AT SASAMUSA, GOPALGANJ",BIHAR,7.6,25.0,5.7,2.3,12550.0,18.975,296.2802507830083,10,15,59,2024-01-01,0
"RIVER DAHA AT ITWA BRIDGE, GOPALGANJ",BIHAR,7.55,21.5,6.699999999999999,1.9000000000000001,85001.0,20.875,215.96084018056382,132,111,280,2024-01-01,0
"RIVER DAHA AT MEERGANJ NEAR BADARJHIMMI BAZAR, GOPALGANJ",BIHAR,7.65,20.5,6.550000000000001,1.9,46175.0,21.3,84.24195622785052,55,40,98,2024-01-01,0
"RIVER DAHA U/S SASAMUSA, GOPALGANJ",BIHAR,7.550000000000001,24.5,5.6,2.05,17511.5,20.975,222.06555629089132,15,18,73,2024-01-01,0
"RIVER DAHA D/S AT RENUA, SIWAN",BIHAR,7.5,23.0,5.0,2.0999999999999996,81750.0,25.3,215.71511977319798,104,117,232,2024-01-01,0
"RIVER DHOS AT SAHARGHAT, MADHUBANI",BIHAR,7.4,23.0,6.65,1.9500000000000002,17960.0,13.2,110.62065446850531,11,19,66,2024-01-01,0
"RIVER DHOS AT MADHWAPUR, MADHUBANI",BIHAR,7.35,23.0,6.8,1.95,17585.0,13.775,201.84807723329055,26,26,94,2024-01-01,0
"RIVER RAMREKHA AT HARINAGAR, WEST CHAMPARAN",BIHAR,7.25,24.0,2.35,3.6,91000.0,24.275,189.4766570390807,86,95,306,2024-01-01,0
"RIVER RAMREKHA AT U/S HARINAGAR, WEST CHAMPARAN",BIHAR,7.5,24.0,2.35,3.5,81200.0,22.725,265.5475343182758,145,107,388,2024-01-01,0
"RIVER BAGMATI AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE, SITAMARHI",BIHAR,6.95,24.0,7.85,1.9,46700.0,15.4,272.28277780367534,46,62,124,2024-01-01,0
"RIVER BAGMATI AT DARBHANGA, SAMASTIPUR ROAD BRIDGE, DARBHANGA",BIHAR,7.699999999999999,22.5,7.7,1.55,27001.0,16.525,65.85640342021559,33,33,114,2024-01-01,0
"RIVER MANUSMAR AT RIGA, UPHRAULIA, SITAMARHI",BIHAR,7.75,24.5,7.65,1.9,8660.0,17.15,181.11441511926492,5,10,50,2024-01-01,0
"RIVER MANUSMAR U/S (RIGA), SITAMARHI",BIHAR,7.75,24.5,7.75,1.85,8605.0,16.575,269.0509704999827,6,9,23,2024-01-01,0
"RIVER MANUSMAR AT PARSHURAMPUR, RIGA - BELSAND ROAD, SITAMARHI",BIHAR,7.8,24.0,7.449999999999999,1.3,17745.0,17.475,226.0976905030307,21,15,39,2024-01-01,0
"RIVER PUNPUN NEAR PATNA FATUHA ROAD BRIDGE, FATUHA",BIHAR,7.6,26.5,3.6,2.05,80800.0,31.5,349.7714444159128,102,84,276,2024-01-01,0
"RIVER UNPUN NEAR PUNPUN ROAD BRIDGE, PUNPUN",BIHAR,7.8,25.0,7.5,1.9,80001.0,19.45,280.54277106663073,114,102,186,2024-01-01,0
"RIVER PUNPUN AT KINJAR ROAD BRIDGE, JEHANABAD- ARWAL BORDER , JEHANABAD",BIHAR,7.65,25.0,7.300000000000001,2.05,28150.0,20.4,107.02704947850039,28,43,126,2024-01-01,0
"RIVER PUNPUN AT OBRA, AURANGABAD",BIHAR,7.5,24.5,8.15,1.8,48700.0,20.8,74.69906159015045,77,70,238,2024-01-01,0
"RIVER KOHRA U/S RAJ GHAT, MAJHAULIA, WEST CHAMPARAN",BIHAR,7.65,24.5,6.5,2.05,20200.0,21.475,274.8467473722105,39,29,73,2024-01-01,0
"RIVER KOHRA D/S NEAR RAILWAY BRIDGE, MAJHAULIA, WEST CHAMPARAN",BIHAR,7.6,24.5,4.9,3.25,46470.0,24.725,59.27895868956763,82,66,136,2024-01-01,0
"RIVER HARHA AT BAGHA, LAURIYA ROAD BRIDGE",BIHAR,7.7,22.5,7.85,2.05,83500.0,16.125,255.02145344571215,47,107,281,2024-01-01,0
RIVER LAKHANDEI U/S SITAMARHI AT MEHANDI NAGAR,BIHAR,7.6,24.0,7.1,1.4,81750.0,16.1,379.08058449873516,101,81,347,2024-01-01,0
RIVER LAKHANDEI D/S SITAMARHI AT PARORI ROAD BRIDGE,BIHAR,7.6,24.5,4.7,1.85,80350.0,19.3,251.41596225655763,54,118,167,2024-01-01,0
"RIVER GANGI AT ARA, D/S",BIHAR,7.65,22.5,5.45,1.9,80470.0,21.125,185.85947417228266,71,104,311,2024-01-01,0
"RIVER PARMAR AT JOGBANI, ARARIA",BIHAR,7.45,23.0,7.699999999999999,1.75,18350.0,11.925,275.1508764548236,39,23,76,2024-01-01,0
"RIVER BICHIA,GOVINDGARH ROAD BRIDGE ,NEAR INTAKE POINT,REWA",MADHYA PRADESH,7.75,25.5,6.7,1.95,104.0,19.45,210.38851167203083,1,1,7,2024-01-01,0
"RIVER SONE AT KOILWAR, NEAR MANDIR, BHOJPUR",BIHAR,7.5,22.0,7.949999999999999,1.7,18350.0,9.85,240.96587626057723,24,22,54,2024-01-01,0
"RIVER SONE AT BAHIYARA, BHOJPUR",BIHAR,7.5,23.5,8.35,1.95,15750.0,11.5,379.5126830717838,24,19,71,2024-01-01,0
RIVER SONE AT ARWAL NEAR BALUGHAT (SAHAR),BIHAR,7.4,24.5,8.35,2.2,46395.0,13.125,185.13592323027098,74,67,109,2024-01-01,0
"RIVER SONE AT NASIRIGANJ DAM, ROHTAS",BIHAR,7.55,25.5,8.15,1.6,8585.0,11.825,386.41669733837,13,11,26,2024-01-01,0
"RIVER SONE AT ROAD BRIDGE-DEHRI-ON-SONE, ROHTAS",BIHAR,7.449999999999999,26.0,8.5,1.7,80011.0,10.525,366.8727246846223,41,86,377,2024-01-01,0
"RIVER SONE AT INDRAPURI DAM, DEHRI ON SONE, ROHTAS",BIHAR,7.65,25.0,8.25,2.6,46034.0,12.65,118.52689717625375,47,70,201,2024-01-01,0
"RIVER SONE AT WATER INTAKE POINT BHARTIYA RAIL BIJALI CO. LTD (BRBCL) NAVINAGAR, AURANGABAD",BIHAR,7.65,25.5,8.35,1.5,80011.5,11.975,74.27645530630791,104,71,166,2024-01-01,0
"RIVER SONE AT BANJARI NEAR BANJARI NEAR SUN TEMPLE KALYANPUR, ROHTAS",BIHAR,7.449999999999999,26.5,8.85,1.8,80039.0,13.725,85.27230048209933,51,89,223,2024-01-01,0
"RIVER RIVER SONE AT VILLAGE- KHAIRPUR,(KUDHERI) M.P- U.P.BOUNDARY, DISTT SIDHI",MADHYA PRADESH,7.699999999999999,25.0,7.35,1.2999999999999998,44.5,22.0,56.377638978042405,1,1,4,2024-01-01,0
"RIVER SONE NEAR BHANVARSEN ROAD BRIDGE AFTER CONFLUENCE OF BANAS RIVER, DIST SIDHI",MADHYA PRADESH,7.550000000000001,25.5,7.45,1.2999999999999998,45.0,16.65,83.05503626457494,0,2,4,2024-01-01,0
"RIVER SONE AT CHURHAT,DISTT.SIDHI",MADHYA PRADESH,7.5,25.5,7.3,1.4,45.5,19.15,289.0523706957249,1,2,4,2024-01-01,0
"BANSAGAR CANAL AT SON RIVER, WATER SAMPLE AT BAGHWAR VILLAGE, NEAR TOL PLAZA, DIST SIDHI",MADHYA PRADESH,7.949999999999999,24.0,7.300000000000001,1.15,40.5,14.875,74.91602696108015,1,1,3,2024-01-01,0
"RIVER SONE AT BHATURAGHAT NEAR ROAD BRIDGE, AMLAI",MADHYA PRADESH,7.65,25.5,7.1,1.4500000000000002,60.5,115.075,161.64147060281647,1,2,5,2024-01-01,0
"RIVER SONE AT CHACHAI, M.P.",MADHYA PRADESH,7.5,25.0,7.4,1.45,57.5,67.375,345.7063588393091,2,1,7,2024-01-01,0
"RIVER JOHILA NEAR NAROJABAD NEAR UMARIA ROAD BRIDGE, M.P",MADHYA PRADESH,7.85,25.0,4.65,1.4,52.0,101.95,58.14517750753905,3,3,9,2024-01-01,0
RIVER BEEHAR D/S NEAR FOREST OFFICE,MADHYA PRADESH,8.0,25.5,7.15,1.6,86.5,21.25,335.0639689061275,3,2,7,2024-01-01,0
"RIVER JAMUNI AT BARIYAGHAT U/S NEAR INTAKE POINT, TIKAMGARH",MADHYA PRADESH,7.6,24.5,7.2,1.5499999999999998,40.0,80.95,148.64917117068998,1,2,3,2024-01-01,0
RIVER KAMALA AT BENIPATTI (MADHUBANI),BIHAR,7.4,21.5,7.55,1.65,80001.0,16.025,91.35768966757969,61,66,396,2024-01-01,0
"RIVER KAMALA AT GAUSAGHAT, DARBHANGA",BIHAR,7.6,21.0,7.1,1.9500000000000002,47400.0,18.8,293.85800787745274,32,72,222,2024-01-01,0
"RIVER KAMALA AT KAMALA GHAT NEAR BARRAGE ATJAYNAGAR , MADHUBANI",BIHAR,7.55,22.5,7.449999999999999,1.65,11085.0,16.05,270.1299963729594,18,16,56,2024-01-01,0
"RIVER KAMALA (BIHAR) AT JEEWACH GHAT, DARBHANGA",BIHAR,7.550000000000001,23.0,6.95,2.0,12024.5,19.35,357.11520473446853,21,14,61,2024-01-01,0
"RIVER MAHANANDA AT THAKURGANJ, KISHANGANJ ROAD BRIDGE, KISHANGANJ",BIHAR,7.35,23.5,7.75,1.7,27130.0,8.85,307.27486533136005,15,39,137,2024-01-01,0
"RIVER BARAKAR AT ASANSOL (WATER INTAKE POINT), BURDWAN,WEST BENGAL",WEST BENGAL,7.25,28.0,8.15,2.4000000000000004,4600.0,14.4,331.218325634697,11,6,22,2024-01-01,0
"RIVER DAMODAR AT DISHERGARH VILL.(NR.BIHAR- WEST BENGAL BORDER) , BURDWAN,WEST BENGAL",WEST BENGAL,7.300000000000001,29.0,8.15,2.15,4800.0,12.825,148.71210039995725,3,9,16,2024-01-01,0
"RIVER DAMODAR AT D/S OF IISCO AFTER 3RD OUTFALL AT DHENNA VILLAGE, BURDWAN,WEST BENGAL",WEST BENGAL,7.4,29.0,8.1,2.25,2850.0,15.3,112.10384032290298,5,3,17,2024-01-01,0
"RIVER DAMODAR AT NARAINPUR AFTER CONFL. OF NUNIA NALLAH, BURDWAN,WEST BENGAL",WEST BENGAL,7.9,27.0,8.05,2.35,3200.0,17.2,312.7151630743004,7,6,20,2024-01-01,0
"RIVER DAMODAR NEAR MUJHER MANA VILLAGE AFTER CONF. OF TAMLA NALLAH, BURDWAN,WEST BENGAL",WEST BENGAL,7.449999999999999,25.5,7.6499999999999995,2.7,3000.0,22.8,332.3921587435424,8,5,20,2024-01-01,0
"RIVER WATER INTAKE POINT FOR BURDWAN TOWN, BURDWAN",WEST BENGAL,7.7,23.5,8.15,2.25,2200.0,16.825,396.6767997002357,6,3,13,2024-01-01,0
RIVER DAMODAR AT SINDRI,JHARKHAND,7.6000000000000005,28.0,9.9,1.5,11390.0,18.0,194.41618691899927,21,12,27,2024-01-01,0
RIVER DAMODAR AT DISHERGARH (WEST BENGAL),WEST BENGAL,7.800000000000001,25.0,8.3,1.5,46390.0,11.6,180.2063300274741,48,38,149,2024-01-01,0
"RIVER DAMODAR AT ANDAL U/S, BURDWAN",WEST BENGAL,7.7,27.0,8.2,2.55,4550.0,26.3,321.7445362596989,10,7,29,2024-01-01,0
"RIVER DAMODAR AT ANDAL D/S, BURDWAN",WEST BENGAL,7.800000000000001,27.0,8.0,2.4000000000000004,3550.0,18.9,169.28123908855625,3,5,19,2024-01-01,0
"RIVER DAMODAR AT ASANSOL U/S, BURDWAN",WEST BENGAL,7.6,28.0,8.2,1.85,3150.0,13.45,375.7650639612477,8,5,17,2024-01-01,0
"RIVER DAMODAR AT DURGAPUR U/S, BURDWAN",WEST BENGAL,8.05,26.5,8.0,2.4000000000000004,2500.0,19.825,350.44446314505416,5,4,11,2024-01-01,0
"RIVER DAMODAR AT RANIGANJ D/S, BURDWAN",WEST BENGAL,7.75,26.0,8.0,2.4,3050.0,20.0,200.1479095812564,8,4,14,2024-01-01,0
"RIVER MATHABHANGA, GOBINDAPUR, NADIA",WEST BENGAL,7.25,28.0,3.25,3.1999999999999997,144500.0,28.675,312.8048737270241,174,195,694,2024-01-01,0
RIVER MATHABHANGA AT GOVINDPUR (WEST BENGAL),WEST BENGAL,7.35,25.5,1.0999999999999999,14.5,499500.0,25.125,314.09000592963883,748,425,2042,2024-01-01,0
"RIVER CHURNI D/S OF RANAGHAT TOWN, WEST BENGAL",WEST BENGAL,7.35,26.5,3.7,2.6,56000.0,30.775,86.09335409257642,76,84,258,2024-01-01,0
"RIVER CHURNI, MAJHADIA, NADIA",WEST BENGAL,7.300000000000001,27.0,3.4499999999999997,2.9,46000.0,27.775,365.8935173378483,78,68,166,2024-01-01,0
"RIVER DWARAKESHWAR WATER INTAKE POINT FOR BANKURA TOWN ON DWARAKESHWAR, BANKURA",WEST BENGAL,7.800000000000001,26.5,8.1,2.3,5250.0,17.225,226.83833035675,4,8,26,2024-01-01,0
"RIVER JALANGI, D/S OF KRISHNA NAGAR, NADIA",WEST BENGAL,7.4,27.5,5.3,2.35,20450.0,26.6,339.2601131377096,13,27,62,2024-01-01,0
"RIVER RUPNARAYAN BEFORE CONFL. TO GANGA NEAR GEONKHALI,MEDINIPOREÂ€, WEST BENGAL",WEST BENGAL,8.05,28.0,6.1,1.95,14500.0,147.8,162.01736036071412,14,23,67,2024-01-01,0
"RIVER D/S OF RUPNARAYAN AT KOLAGHAT, NEAR KOLAGHAT RAIL BRIDGE NO.3,MEDINIPOREÂ€",WEST BENGAL,8.0,27.0,6.9,1.85,7800.0,58.8,363.4331299736702,7,8,31,2024-01-01,0
"RIVER U/S OF TARAPITH ON DWARKA AT SADHAK BAMDEB GHAT, BIRBHUM",WEST BENGAL,7.9,26.5,5.699999999999999,4.95,5650.0,23.9,186.2205875569571,15,7,27,2024-01-01,0
"RIVER D/S OF TARAPITH ON DWARKA, SATIGHAT",WEST BENGAL,7.45,27.0,7.0,6.0,6650.0,30.55,53.79317801810443,7,8,36,2024-01-01,0
"RIVER U/S OF BINDYADHARI AT HAROA BRIDGE, 24 PARGANAS(N)",WEST BENGAL,7.45,25.5,1.15,10.95,136500.0,123.7,366.8836917467423,288,198,705,2024-01-01,0
RIVER D/S OF BIDYADHARI AT MALANCHA BURNING GHAT,WEST BENGAL,7.4,26.0,1.2,10.600000000000001,90500.0,898.725,81.95033687514675,100,82,219,2024-01-01,0
"RIVER D/S OF KANSI AT MIDNAPORE, NEAR NEW HANUMAN MANDIR, GANDHIGHAT, MEDINIPORE(W)",WEST BENGAL,7.6,24.5,7.1,2.0,13300.0,19.025,161.75977315664522,11,18,67,2024-01-01,0
"RIVER MAHANANDA D/S, RAMGHAT, DARJEELING",WEST BENGAL,7.25,27.0,4.55,17.4,1480000.0,11.225,382.5216884677817,2502,2223,4274,2024-01-01,0
"RIVER MAHANANDA AT SILIGURI, DARJEELING",WEST BENGAL,7.05,26.5,6.550000000000001,2.0,465000.0,7.3,382.71250142814466,694,653,1555,2024-01-01,0
RIVER MECHI AT NEHALJOTE,WEST BENGAL,7.1,24.0,7.2,1.9,16500.0,5.475,250.70326084315013,22,21,37,2024-01-01,0
RIVER BALASON AT KHAPRAIL MORE,WEST BENGAL,7.2,25.5,7.3,1.95,29000.0,4.5,271.14302425942975,40,25,89,2024-01-01,0
"RIVER D/S OF SILABATI AT GHATAL, MEDINIPORE(W)",WEST BENGAL,7.5,27.0,7.0,1.9500000000000002,14500.0,19.425,206.95593269241192,25,22,57,2024-01-01,0
"RIVER WATER INTAKE POINT FOR SURI TOWN ON MAYURAKSHI, BIRBHUM",WEST BENGAL,7.7,24.5,8.1,1.75,2800.0,11.65,152.6237700943226,3,5,9,2024-01-01,0
RIVER HALDI AT NORGHAT,WEST BENGAL,7.9,27.5,5.9,1.85,23000.0,446.6,165.0325908794706,49,22,86,2024-01-01,0
RIVER RASULPUR AT RASULPUR GHAT,WEST BENGAL,8.0,28.0,5.85,1.9500000000000002,10500.0,796.175,285.3814596269634,24,10,60,2024-01-01,0
"RIVER BANAS AT DHANARI DAM, NEAR SWAROOPGANJ, SIROHI, RAJASTHAN",RAJASTHAN,7.9,26.5,5.8,1.5,6.5,27.975,313.331085303188,2,2,4,2024-01-01,0
"RIVER BANAS BISULPUR DAM, TONK, RAJASTHAN",RAJASTHAN,8.2,22.5,6.3,1.3,300.0,21.1,327.05266530404697,1,2,9,2024-01-01,0
"RIVER BANAS AT TRIVENI SANGAM, BHILWARA",RAJASTHAN,7.85,23.0,6.699999999999999,2.25,280.0,26.175,326.36634997809387,3,3,7,2024-01-01,0
"RIVER NEAR NEWTA DAM,JAIPUR,RAJSTHAN",RAJASTHAN,9.0,25.5,2.65,22.75,675.0,102.95,81.92213606704163,5,12,35,2024-01-01,0
"RIVER PIPLADAT PIPLAD DAM, BHAWANI MANDI",RAJASTHAN,8.2,26.0,5.0,2.4,445.0,31.425,223.0471066459035,1,3,8,2024-01-01,0
RIVER KOTHARI AT MEJA DAM BHILWARA (UPSTREAM OF KOTHARI RIVER),RAJASTHAN,7.949999999999999,23.5,6.6,2.3,410.0,26.9,70.1455660058255,2,2,5,2024-01-01,0
"RIVER KOTHARI AT KOTHARI DAM, BHILWARA",RAJASTHAN,8.100000000000001,23.0,6.55,3.25,355.0,45.05,242.33510881330744,2,2,6,2024-01-01,0
"RIVER BERACH AT GHOSUNDA DAM, CHITTORGARH",RAJASTHAN,7.85,26.5,5.699999999999999,3.4499999999999997,175.0,38.45,204.53567548068196,4,2,5,2024-01-01,0
"RIVER BERACH, NEAR HOTEL PADMINI, CHITTORGARH",RAJASTHAN,7.699999999999999,26.5,4.8,2.95,135.0,47.35,360.6964639654049,4,3,7,2024-01-01,0
"RIVER BERACH NEAR VILLAGE-NAGARI, CHITTORGARH",RAJASTHAN,7.65,26.5,5.0,2.8,130.0,44.975,172.82025439322754,4,3,10,2024-01-01,0
"RIVER GAMBHIRI AT GAMBHIRI DAM, NIMBAHERA- TEHSIL, CHITTORGARH",RAJASTHAN,7.6,28.0,5.9,2.3,170.0,33.375,90.97345574966205,2,2,10,2024-01-01,0
"RIVER GAMBHIRI NEAR BUS STAND (OLD CITY BRIDGE), CHITTORGARH,RAJASTHAN",RAJASTHAN,7.7,27.0,3.8,2.9,165.0,46.95,100.04708871849255,3,4,14,2024-01-01,0
"RIVER CHHAPI AT CHHAPI DAM UPSTREAM , JHALAWAR, RAJASTHAN",RAJASTHAN,8.05,27.5,5.9,1.4,320.0,16.075,316.5287211011153,2,2,9,2024-01-01,0
"RIVER UJAD AT BHIM SAGAR DAM UPSTREAM , JHALAWAR, RAJASTHAN",RAJASTHAN,8.1,26.0,6.0,1.4,280.0,14.325,266.37632216069136,4,2,5,2024-01-01,0
"RIVER KELWARA RESERVIOR, N/V KELWARA, TEHSIL- KUMBHALGARH DIST- RAJSAMAND, (UPSTREAM OF KHARI RIVER)",RAJASTHAN,7.7,26.0,4.800000000000001,2.8,165.0,36.275,85.3929366429766,1,3,7,2024-01-01,0
"RIVER BRAHMAPUTRA AT NIMATIGHAT, ASSAM",ASSAM,7.5,21.5,7.25,2.2,1115.0,8.225,79.4373821402491,5,3,8,2024-01-01,0
"RIVER BRAHMPUTRA RIVER AT DHENUKHAPAHAR, ASSAM",ASSAM,7.4,23.0,7.0,2.25,1600.0,7.15,295.33919601069204,4,4,9,2024-01-01,0
